ID	DOCULECT	CONCEPT	FORM	TOKENS
601	English	swim (V)	sʋɪm	s ʋ ɪ m
602	Danish	swim (V)	svœmə	s v œ m ə
603	Swedish	swim (V)	simːa	s i mː a
604	Icelandic	swim (V)	synta	s y n t a
605	Dutch	swim (V)	zʋɛmə	z ʋ ɛ m ə
606	Norwegian	swim (V)	sʋœmə	s ʋ œ m ə
607	German	tail	ʃvant͡s	ʃ v a n t͡s
608	English	tail	teɪl	t eɪ l
609	Danish	tail	hæːlə	h æː l ə
610	Swedish	tail	ɧɛrt	ɧ ɛ r t
611	Icelandic	tail	haːlɪ	h aː l ɪ
612	Dutch	tail	staːrt	s t aː r t
613	Norwegian	tail	hɑːlə	h ɑː l ə
614	Icelandic	tail	skɔʰt	s k ɔʰ t
615	German	that	jeːnər	j eː n ə r
616	English	that	ðæt	ð æ t
617	Danish	that	de	d e
618	Swedish	that	də	d ə
619	Icelandic	that	θɛsːɪ	θ ɛ sː ɪ
620	Dutch	that	diː	d iː
621	Norwegian	that	deː	d eː
622	Danish	that	hiˀn	h iˀ n
623	Icelandic	that	sauː	s auː
624	German	this	diːzər	d iː z ə r
625	English	this	ðɪs	ð ɪ s
626	Danish	this	dɛnə	d ɛ n ə
627	Swedish	this	dɛta	d ɛ t a
628	Icelandic	this	θɛsːɪ	θ ɛ sː ɪ
629	Dutch	this	deːzə	d eː z ə
630	Norwegian	this	detə	d e t ə
631	Danish	this	dɛnə	d ɛ n ə
632	German	thou	duː	d uː
633	English	thou	juː	j uː
634	Danish	thou	duˀ	d uˀ
635	Swedish	thou	dʉ	d ʉ
636	Icelandic	thou	θuː	θ uː
637	Dutch	thou	jɛɪ	j ɛɪ
638	Norwegian	thou	dʉː	d ʉː
639	German	tongue	t͡sʊŋə	t͡s ʊ ŋ ə
640	English	tongue	tʌŋ	t ʌ ŋ
641	Danish	tongue	tɔŋə	t ɔ ŋ ə
642	Swedish	tongue	tuŋːa	t u ŋː a
643	Icelandic	tongue	tʰuŋka	tʰ u ŋ k a
644	Dutch	tongue	tɔŋ	t ɔ ŋ
645	Norwegian	tongue	tuŋə	t u ŋ ə
646	German	tooth	t͡saːn	t͡s aː n
647	English	tooth	tuːθ	t uː θ
648	Danish	tooth	tanˀ	t a nˀ
649	Swedish	tooth	tanːd	t a nː d
650	Icelandic	tooth	tʰœnː	tʰ œ nː
651	Dutch	tooth	tɑnt	t ɑ n t
652	Norwegian	tooth	tɑn	t ɑ n
653	German	tree	baum	b au m
654	English	tree	triː	t r iː
655	Danish	tree	tʁɛˀ	t ʁ ɛˀ
656	Swedish	tree	trɛːd	t r ɛː d
657	Icelandic	tree	tʰrjɛː	tʰ r j ɛː
658	Dutch	tree	boːm	b oː m
659	Norwegian	tree	tɾeː	t ɾ eː
660	Icelandic	tree	vɪːðʏr	v ɪː ð ʏ r
661	German	two	t͡svai	t͡s v ai
662	English	two	tuː	t uː
663	Danish	two	toˀ	t oˀ
664	Swedish	two	tvoː	t v oː
665	Icelandic	two	tʰveir	tʰ v ei r
666	Dutch	two	tʋeː	t ʋ eː
667	Norwegian	two	tuː	t uː
668	German	walk (V)	ɡeːən	ɡ eːə n
669	English	walk (V)	ɡəʊ	ɡ əʊ
670	Danish	walk (V)	gɔˀ	g ɔˀ
671	Swedish	walk (V)	goː	g oː
672	Icelandic	walk (V)	faːra	f aː r a
673	Dutch	walk (V)	xaːn	x aː n
674	Norwegian	walk (V)	goː	g oː
675	German	warm	varm	v a r m
676	English	warm	ʋɔːrm	ʋ ɔː r m
677	Danish	warm	vɑˀm	v ɑˀ m
678	Swedish	warm	varːm	v a rː m
679	Icelandic	warm	l̥iːr	l̥ iː r
680	Dutch	warm	ʋɑrm	ʋ ɑ r m
681	Norwegian	warm	ʋɑɾm	ʋ ɑ ɾ m
682	German	water	vasər	v a s ə r
683	English	water	ʋɔːtər	ʋ ɔː t ə r
684	Danish	water	vanˀ	v a nˀ
685	Swedish	water	vatːen	v a tː e n
686	Icelandic	water	vaʰtn̥	v aʰ t n̥
687	Dutch	water	ʋaːtər	ʋ aː t ə r
688	Norwegian	water	ʋɑn	ʋ ɑ n
689	German	we	viːr	v iː r
690	English	we	ʋiː	ʋ iː
691	Danish	we	viˀ	v iˀ
692	Swedish	we	viː	v iː
693	Icelandic	we	vɪːð	v ɪː ð
694	Dutch	we	ʋɛɪ	ʋ ɛɪ
695	Norwegian	we	ʋiː	ʋ iː
696	German	what	vas	v a s
697	English	what	ʋɔt	ʋ ɔ t
698	Danish	what	va	v a
699	Swedish	what	vɑd	v ɑ d
700	Icelandic	what	xʷaːð	xʷ aː ð
701	Dutch	what	ʋɑt	ʋ ɑ t
702	Norwegian	what	ʋɑː	ʋ ɑː
703	German	white	vais	v ai s
704	English	white	ʋaɪt	ʋ aɪ t
705	Danish	white	viðˀ	v i ðˀ
706	Swedish	white	viːt	v iː t
707	Icelandic	white	xʷiːtʏr	xʷ iː t ʏ r
708	Dutch	white	ʋɪt	ʋ ɪ t
709	Norwegian	white	ʋiːt	ʋ iː t
710	German	who	veːr	v eː r
711	English	who	huː	h uː
712	Danish	who	vɛmˀ	v ɛ mˀ
713	Swedish	who	vem	v e m
714	Icelandic	who	xʷɛːr	xʷ ɛː r
715	Dutch	who	ʋiː	ʋ iː
716	Norwegian	who	ʋem	ʋ e m
717	German	woman	frau	f r au
718	English	woman	ʋʊmən	ʋ ʊ m ə n
719	Danish	woman	kvenə	k v e n ə
720	Swedish	woman	kvinːa	k v i nː a
721	Icelandic	woman	kʰɔːna	kʰ ɔː n a
722	Dutch	woman	vrɑuʋ	v r ɑu ʋ
723	Norwegian	woman	kʋinə	k ʋ i n ə
724	German	woman	vaip	v ai p
725	German	yellow	ɡɛlp	ɡ ɛ l p
726	English	yellow	jɛləʊ	j ɛ l əʊ
727	Danish	yellow	guˀl	g uˀ l
728	Swedish	yellow	guːl	g uː l
729	Icelandic	yellow	kʏːlʏr	k ʏː l ʏ r
730	Dutch	yellow	xeːl	x eː l
731	Norwegian	yellow	gʉːl	g ʉː l
732	German	far	fɛrn	f ɛ r n
733	English	far	fɑːr	f ɑː r
734	Danish	far	fjæʁˀn	f j æ ʁˀ n
735	Swedish	far	loŋ	l o ŋ
736	Icelandic	far	laŋ	l a ŋ
737	Dutch	far	vɛr	v ɛ r
738	Norwegian	far	buʈ	b u ʈ
739	Danish	far	lɑŋˀ	l ɑ ŋˀ
740	Swedish	far	fjɛrːan	f j ɛ rː a n
741	German	heavy	ʃveːr	ʃ v eː r
742	English	heavy	hɛvɪ	h ɛ v ɪ
743	Danish	heavy	tɔŋˀ	t ɔ ŋˀ
744	Swedish	heavy	svoːr	s v oː r
745	Icelandic	heavy	θuŋkʏr	θ u ŋ k ʏ r
746	Dutch	heavy	zʋaːr	z ʋ aː r
747	Norwegian	heavy	tuŋ	t u ŋ
748	Danish	heavy	svɛˀʁ	s v ɛˀ ʁ
749	Swedish	heavy	tuŋː	t u ŋː
750	German	near	naːə	n aːə
751	English	near	nɪər	n ɪə r
752	Danish	near	nɛˀʁ	n ɛˀ ʁ
753	Swedish	near	nɛːra	n ɛː r a
754	Icelandic	near	nauː	n auː
755	Dutch	near	naːbɛɪ	n aː b ɛɪ
756	Norwegian	near	næːɾ	n æː ɾ
757	English	near	kləʊs	k l əʊ s
758	Dutch	near	dɪɣdbɛɪ	d ɪ ɣ d b ɛɪ
759	German	salt	zalt͡s	z a l t͡s
760	English	salt	sɔːlt	s ɔː l t
761	Danish	salt	salˀd	s a lˀ d
762	Swedish	salt	salːt	s a lː t
763	Icelandic	salt	sal̥t	s a l̥ t
764	Dutch	salt	zɑut	z ɑu t
765	Norwegian	salt	sɑlt	s ɑ l t
766	German	short	kʊrt͡s	k ʊ r t͡s
767	English	short	ʃɔːrt	ʃ ɔː r t
768	Danish	short	kɒːd	k ɒː d
769	Swedish	short	kɔrt	k ɔ r t
770	Icelandic	short	stʏʰtʏr	s t ʏʰ t ʏ r
771	Dutch	short	kɔrt	k ɔ r t
772	Norwegian	short	kɔʈ	k ɔ ʈ
773	German	snake	ʃlaŋə	ʃ l a ŋ ə
774	English	snake	sneɪk	s n eɪ k
775	Danish	snake	slɑŋə	s l ɑ ŋ ə
776	Swedish	snake	orːm	o rː m
777	Icelandic	snake	st͡lauŋka	s t͡l au ŋ k a
778	Dutch	snake	slɑŋ	s l ɑ ŋ
779	Norwegian	snake	ɔɾm	ɔ ɾ m
780	Norwegian	snake	ʃlɑŋə	ʃ l ɑ ŋ ə
781	German	thin	dʏn	d ʏ n
782	English	thin	θɪn	θ ɪ n
783	Danish	thin	tønˀ	t ø nˀ
784	Swedish	thin	smal	s m a l
785	Icelandic	thin	θʏnːʏr	θ ʏ nː ʏ r
786	Dutch	thin	fɛɪn	f ɛɪ n
787	Norwegian	thin	tyn	t y n
788	Danish	thin	smalˀ	s m a lˀ
789	Swedish	thin	tunː	t u nː
790	Dutch	thin	dʉn	d ʉ n
791	Norwegian	thin	smɑːl	s m ɑː l
792	German	wind	vɪnt	v ɪ n t
793	English	wind	ʋɪnd	ʋ ɪ n d
794	Danish	wind	venˀ	v e nˀ
795	Swedish	wind	vind	v i n d
796	Icelandic	wind	vɪntʏr	v ɪ n t ʏ r
797	Dutch	wind	ʋɪnt	ʋ ɪ n t
798	Norwegian	wind	ʋin	ʋ i n
799	German	worm	vʊrm	v ʊ r m
800	English	worm	ʋɜːrm	ʋ ɜː r m
801	Danish	worm	oʁˀm	o ʁˀ m
802	Swedish	worm	masːk	m a sː k
803	Icelandic	worm	ɔrmʏr	ɔ r m ʏ r
804	Dutch	worm	ʋɔrm	ʋ ɔ r m
805	Norwegian	worm	mɑɾk	m ɑ ɾ k
806	Icelandic	worm	maθkʏr	m a θ k ʏ r
807	Dutch	worm	maːdə	m aː d ə
808	German	year	jaːr	j aː r
809	English	year	jɪər	j ɪə r
810	Danish	year	ɒˀʁ	ɒˀ ʁ
811	Swedish	year	oːr	oː r
812	Icelandic	year	auːr	auː r
813	Dutch	year	jaːr	j aː r
814	Norwegian	year	oːɾ	oː ɾ
